Label,Filename,predictions,probabilities
P.Rsugar,./P.Rsugar/2457.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/3991.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/4026.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2331.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2325.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2443.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/3985.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2494.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/3952.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2480.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/3946.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2279.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/6023.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2245.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2251.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/6037.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2286.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2292.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/5933.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/5927.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/5926.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2091.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/5932.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2293.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2287.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/6036.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2250.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2244.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2278.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/3947.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2481.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/3953.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2495.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2324.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/3984.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2442.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/4027.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/3990.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2456.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2330.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2318.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/5852.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/5846.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/5891.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2126.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/5885.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2132.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2118.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2124.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/5893.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2130.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/5887.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/5878.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/5850.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/5844.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2468.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/4019.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2440.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/3986.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2326.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2332.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2454.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/3992.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/4025.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/3979.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2483.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/3945.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2497.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/3951.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2508.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/6008.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2252.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/6020.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2246.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2291.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2285.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/5918.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2093.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/5924.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/5930.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/5931.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/5925.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2092.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/5919.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2284.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2290.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2247.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/6021.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/6035.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2253.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2509.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/6009.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/3950.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2496.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/3944.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2482.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/3978.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/4024.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/3993.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2455.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/3987.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2441.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2327.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/4018.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2469.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/5845.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/5851.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/5879.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/5886.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2131.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/5892.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2125.jpg,P.diet,0.2755
P.Rsugar,./P.Rsugar/2119.jpg,P.diet,0.2755
P.Orig,./P.Orig/4217.jpg,P.diet,0.2755
P.Orig,./P.Orig/4203.jpg,P.diet,0.2755
P.Orig,./P.Orig/6414.jpg,P.diet,0.2755
P.Orig,./P.Orig/3222.jpg,P.diet,0.2755
P.Orig,./P.Orig/3236.jpg,P.diet,0.2684
P.Orig,./P.Orig/6428.jpg,P.diet,0.2755
P.Orig,./P.Orig/6602.jpg,P.diet,0.2755
P.Orig,./P.Orig/6616.jpg,P.diet,0.2755
P.Orig,./P.Orig/3008.jpg,P.diet,0.2755
P.Orig,./P.Orig/3020.jpg,P.diet,0.2755
P.Orig,./P.Orig/3034.jpg,P.diet,0.2755
P.Orig,./P.Orig/3168.jpg,P.diet,0.2755
P.Orig,./P.Orig/4161.jpg,P.diet,0.2755
P.Orig,./P.Orig/4175.jpg,P.diet,0.2755
P.Orig,./P.Orig/3154.jpg,P.diet,0.2755
P.Orig,./P.Orig/4149.jpg,P.diet,0.2755
P.Orig,./P.Orig/3140.jpg,P.diet,0.2755
P.Orig,./P.Orig/3197.jpg,P.diet,0.2755
P.Orig,./P.Orig/3183.jpg,P.diet,0.2755
P.Orig,./P.Orig/6574.jpg,P.diet,0.2755
P.Orig,./P.Orig/6560.jpg,P.diet,0.2755
P.Orig,./P.Orig/6548.jpg,P.diet,0.2755
P.Orig,./P.Orig/2333__corrected.jpg,P.diet,0.2755
P.Orig,./P.Orig/2935.jpg,P.diet,0.2755
P.Orig,./P.Orig/2934.jpg,P.diet,0.2801
P.Orig,./P.Orig/6549.jpg,P.diet,0.2755
P.Orig,./P.Orig/6561.jpg,P.diet,0.2755
P.Orig,./P.Orig/6575.jpg,P.diet,0.2755
P.Orig,./P.Orig/3182.jpg,P.Zero,0.5802
P.Orig,./P.Orig/3196.jpg,P.diet,0.2755
P.Orig,./P.Orig/4148.jpg,P.diet,0.2755
P.Orig,./P.Orig/3141.jpg,M.Beer,0.9895
P.Orig,./P.Orig/3155.jpg,P.diet,0.2986
P.Orig,./P.Orig/4174.jpg,P.diet,0.2755
P.Orig,./P.Orig/3169.jpg,P.diet,0.2755
P.Orig,./P.Orig/4160.jpg,P.diet,0.2755
P.Orig,./P.Orig/3035.jpg,P.Zero,0.5794
P.Orig,./P.Orig/3021.jpg,P.diet,0.2755
P.Orig,./P.Orig/6617.jpg,P.diet,0.2755
P.Orig,./P.Orig/3009.jpg,P.diet,0.2755
P.Orig,./P.Orig/6603.jpg,P.diet,0.2755
P.Orig,./P.Orig/3237.jpg,P.diet,0.2755
P.Orig,./P.Orig/6429.jpg,P.diet,0.2755
P.Orig,./P.Orig/3223.jpg,P.diet,0.2755
P.Orig,./P.Orig/6415.jpg,P.diet,0.2755
P.Orig,./P.Orig/4202.jpg,P.diet,0.2755
P.Orig,./P.Orig/4216.jpg,P.diet,0.2755
P.Orig,./P.Orig/4200.jpg,P.diet,0.2755
P.Orig,./P.Orig/6417.jpg,P.diet,0.2755
P.Orig,./P.Orig/3209.jpg,P.diet,0.2755
P.Orig,./P.Orig/4214.jpg,P.diet,0.2755
P.Orig,./P.Orig/3235.jpg,P.diet,0.2755
P.Orig,./P.Orig/3221.jpg,P.diet,0.2755
P.Orig,./P.Orig/4228.jpg,P.diet,0.2755
P.Orig,./P.Orig/6615.jpg,P.diet,0.2755
P.Orig,./P.Orig/6601.jpg,P.diet,0.2755
P.Orig,./P.Orig/3037.jpg,M.Beer,0.9747
P.Orig,./P.Orig/6629.jpg,P.diet,0.2755
P.Orig,./P.Orig/3023.jpg,P.Zero,0.4955
P.Orig,./P.Orig/4176.jpg,P.diet,0.2755
P.Orig,./P.Orig/4162.jpg,P.diet,0.2755
P.Orig,./P.Orig/3143.jpg,P.diet,0.2755
P.Orig,./P.Orig/3157.jpg,P.diet,0.2755
P.Orig,./P.Orig/3180.jpg,P.Zero,0.6807
P.Orig,./P.Orig/4189.jpg,P.diet,0.2755
P.Orig,./P.Orig/3194.jpg,P.diet,0.2755
P.Orig,./P.Orig/6563.jpg,P.diet,0.2755
P.Orig,./P.Orig/6577.jpg,P.diet,0.2755
P.Orig,./P.Orig/6588.jpg,P.diet,0.2755
P.Orig,./P.Orig/2936.jpg,P.diet,0.2755
P.Orig,./P.Orig/2937.jpg,P.diet,0.2755
P.Orig,./P.Orig/6589.jpg,P.diet,0.2755
P.Orig,./P.Orig/6576.jpg,P.diet,0.2755
P.Orig,./P.Orig/6562.jpg,P.diet,0.2755
P.Orig,./P.Orig/3195.jpg,P.diet,0.2755
P.Orig,./P.Orig/3181.jpg,P.diet,0.2755
P.Orig,./P.Orig/4188.jpg,P.diet,0.2755
P.Orig,./P.Orig/3156.jpg,P.diet,0.2755
P.Orig,./P.Orig/3142.jpg,P.Zero,0.3768
P.Orig,./P.Orig/4163.jpg,P.diet,0.2755
P.Orig,./P.Orig/4177.jpg,P.diet,0.2755
P.Orig,./P.Orig/3022.jpg,P.diet,0.2755
P.Orig,./P.Orig/3036.jpg,P.diet,0.2755
P.Orig,./P.Orig/6628.jpg,P.diet,0.2755
P.Orig,./P.Orig/6600.jpg,P.diet,0.2755
P.Orig,./P.Orig/6614.jpg,P.diet,0.2755
P.Orig,./P.Orig/3220.jpg,P.diet,0.2755
P.Orig,./P.Orig/4229.jpg,P.diet,0.2755
P.Orig,./P.Orig/3234.jpg,P.diet,0.2755
P.Orig,./P.Orig/4215.jpg,P.diet,0.2755
P.Orig,./P.Orig/6416.jpg,P.diet,0.2755
P.Orig,./P.Orig/4201.jpg,P.diet,0.2755
P.Orig,./P.Orig/3208.jpg,P.diet,0.2755
P.Orig,./P.Orig/3230.jpg,P.diet,0.2755
P.Orig,./P.Orig/4239.jpg,P.diet,0.2755
P.Orig,./P.Orig/3224.jpg,P.diet,0.2755
P.Orig,./P.Orig/4205.jpg,P.diet,0.2755
P.Orig,./P.Orig/4211.jpg,P.diet,0.2755
P.Orig,./P.Orig/3218.jpg,P.diet,0.2755
P.Orig,./P.Orig/3032.jpg,P.diet,0.2755
P.Orig,./P.Orig/3026.jpg,P.diet,0.2755
P.Orig,./P.Orig/6638.jpg,P.diet,0.2755
P.Orig,./P.Orig/6610.jpg,P.diet,0.2755
P.Orig,./P.Orig/6604.jpg,P.diet,0.2755
P.Orig,./P.Orig/3146.jpg,P.diet,0.2755
P.Orig,./P.Orig/3152.jpg,P.diet,0.2755
P.Orig,./P.Orig/4173.jpg,P.diet,0.2755
P.Orig,./P.Orig/4167.jpg,P.diet,0.2755
P.Orig,./P.Orig/3185.jpg,P.diet,0.2755
P.Orig,./P.Orig/3191.jpg,P.diet,0.2755
P.Orig,./P.Orig/4198.jpg,P.diet,0.2755
P.Orig,./P.Orig/6566.jpg,P.diet,0.2755
P.Orig,./P.Orig/6572.jpg,P.diet,0.2755
P.Orig,./P.Orig/6599.jpg,P.diet,0.2755
P.Orig,./P.Orig/6598.jpg,P.diet,0.2755
P.Orig,./P.Orig/6573.jpg,P.diet,0.2755
P.Orig,./P.Orig/6567.jpg,P.diet,0.2755
P.Orig,./P.Orig/3190.jpg,P.diet,0.2755
P.Orig,./P.Orig/4199.jpg,P.diet,0.2755
P.Orig,./P.Orig/3184.jpg,P.diet,0.2755
P.Orig,./P.Orig/4166.jpg,P.diet,0.2755
P.Orig,./P.Orig/4172.jpg,P.diet,0.2755
P.Orig,./P.Orig/3153.jpg,P.diet,0.2755
P.Orig,./P.Orig/3147.jpg,P.diet,0.2755
P.Orig,./P.Orig/6605.jpg,P.diet,0.2755
P.Orig,./P.Orig/6611.jpg,P.diet,0.2755
P.Orig,./P.Orig/3027.jpg,P.diet,0.2755
P.Orig,./P.Orig/6639.jpg,P.diet,0.2755
P.Orig,./P.Orig/3033.jpg,P.diet,0.2755
P.Orig,./P.Orig/4210.jpg,P.diet,0.2755
P.Orig,./P.Orig/3219.jpg,P.diet,0.2755
P.Orig,./P.Orig/4204.jpg,P.diet,0.2755
P.Orig,./P.Orig/3225.jpg,P.diet,0.2755
P.Orig,./P.Orig/3231.jpg,P.diet,0.2755
P.Orig,./P.Orig/4238.jpg,P.diet,0.2755
P.Orig,./P.Orig/3227.jpg,P.diet,0.2755
P.Orig,./P.Orig/6439.jpg,P.diet,0.2755
P.Orig,./P.Orig/3233.jpg,P.diet,0.2826
